match_id,idx,date,group,CatBoost,LogReg,TabICL,TabPFN,XGBoost
10621482016410186001,3192,2025-11-18,2025,1926,1926,1941,1935,1905
11672321049320749189,3193,2025-11-18,2025,1927,1927,1942,1936,1906
12361194528425446156,3194,2025-11-18,2025,1928,1928,1943,1937,1906
13161953279522858401,3195,2025-11-18,2025,1929,1929,1944,1938,1907
13178354400411270742,3196,2025-11-18,2025,1929,1929,1944,1938,1907
13524956848575144583,3197,2025-11-18,2025,1930,1930,1945,1939,1908
14717008942215054678,3198,2025-11-18,2025,1930,1930,1945,1939,1908
15918297056555726091,3199,2025-11-18,2025,1930,1930,1945,1939,1908
16153824396529618288,3200,2025-11-18,2025,1930,1930,1945,1939,1908
16310402073101828487,3201,2025-11-18,2025,1930,1930,1945,1939,1908
16327008056651592473,3202,2025-11-18,2025,1931,1931,1946,1940,1909
16779311968151164573,3203,2025-11-18,2025,1932,1932,1947,1941,1910
17156478512843657894,3204,2025-11-18,2025,1932,1932,1947,1941,1910
17228600602883105869,3205,2025-11-18,2025,1933,1933,1948,1942,1911
17375578383435015160,3206,2025-11-18,2025,1934,1934,1949,1943,1912
17923503980678521085,3207,2025-11-18,2025,1935,1935,1950,1944,1913
18083579231544058849,3208,2025-11-18,2025,1936,1936,1951,1945,1914
11960184292486215366,3209,2025-11-19,2025,1937,1937,1952,1946,1915
442292820446386798,3210,2025-11-20,2025,1938,1938,1953,1947,1916
5600905008254287884,3211,2025-11-20,2025,1938,1938,1953,1947,1916
10762057981331305432,3212,2025-11-23,2025,1938,1938,1953,1947,1916
3345225476680269600,3213,2025-11-25,2025,1939,1939,1954,1948,1917
17401260895811045752,3214,2025-11-25,2025,1939,1939,1954,1948,1918
17802171199822874496,3215,2025-11-25,2025,1939,1939,1954,1948,1918
6798354984822192574,3216,2025-11-26,2025,1939,1940,1955,1949,1918
7302083885165625426,3217,2025-11-26,2025,1940,1941,1956,1950,1919
8051839810796171810,3218,2025-11-26,2025,1940,1941,1956,1950,1919
13772111626010154671,3219,2025-11-26,2025,1940,1941,1956,1950,1919
1983269014600577534,3220,2025-12-01,2025,1940,1941,1956,1950,1919
13800269173504600651,3221,2025-12-01,2025,1940,1941,1956,1950,1919
2921831493631423804,3222,2025-12-02,2025,1941,1942,1957,1951,1920
4956181272684405497,3223,2025-12-02,2025,1941,1942,1957,1951,1920
7222427691624829420,3224,2025-12-02,2025,1942,1943,1958,1952,1921
4574253301043458777,3225,2025-12-03,2025,1942,1943,1958,1952,1921
10402651023878398308,3226,2025-12-03,2025,1943,1944,1959,1953,1922
16966339282081827367,3227,2025-12-03,2025,1944,1945,1960,1954,1923
15680052808487923184,3228,2025-12-04,2025,1944,1945,1960,1954,1924
16753097140839264682,3229,2025-12-04,2025,1944,1945,1960,1954,1925
13409826010294790697,3230,2025-12-05,2025,1944,1945,1960,1954,1925
15569576824969186287,3231,2025-12-05,2025,1945,1946,1961,1955,1926
560659291720861683,3232,2025-12-06,2025,1946,1947,1962,1956,1927
1789410319294259260,3233,2025-12-06,2025,1947,1948,1963,1957,1928
4542052510883862213,3234,2025-12-06,2025,1948,1949,1964,1958,1929
16852724813197809978,3235,2025-12-06,2025,1948,1949,1964,1958,1929
16921583217419437125,3236,2025-12-07,2025,1948,1949,1964,1958,1929
17635402371901579550,3237,2025-12-07,2025,1948,1949,1964,1958,1929
1815263380647362769,3238,2025-12-08,2025,1949,1950,1965,1959,1930
8485658134246363982,3239,2025-12-08,2025,1950,1951,1966,1960,1931
3319688943419600111,3240,2025-12-09,2025,1951,1952,1967,1961,1932
3545490225102180659,3241,2025-12-09,2025,1951,1953,1967,1961,1932
4589952850172620218,3242,2025-12-09,2025,1952,1954,1968,1962,1933
11677614868222866792,3243,2025-12-09,2025,1953,1955,1969,1963,1934
5048822930389831339,3244,2025-12-11,2025,1954,1956,1970,1964,1935
8558393319032255405,3245,2025-12-11,2025,1955,1957,1971,1965,1936
16989423219362089288,3246,2025-12-12,2025,1956,1958,1972,1966,1937
17629879650955184982,3247,2025-12-12,2025,1956,1958,1972,1966,1937
142158120092616754,3248,2025-12-15,2025,1957,1959,1973,1967,1938
2251745542450249804,3249,2025-12-15,2025,1958,1960,1974,1968,1939
9046166932879326430,3250,2025-12-18,2025,1959,1961,1975,1969,1940
17035190358211501703,3251,2025-12-21,2025,1960,1962,1976,1970,1941
1369441874774743804,3252,2025-12-22,2025,1960,1962,1976,1970,1941
8897912772977436776,3253,2025-12-22,2025,1961,1963,1977,1971,1942
12042456310362610662,3254,2025-12-22,2025,1962,1964,1978,1972,1943
862174129077487203,3255,2025-12-23,2025,1963,1965,1979,1973,1944
13022464386960943314,3256,2025-12-23,2025,1964,1966,1980,1974,1945
13542783285117661664,3257,2025-12-23,2025,1965,1967,1981,1975,1946
16918394442096690210,3258,2025-12-23,2025,1966,1968,1982,1976,1947
8735564021722793434,3259,2025-12-24,2025,1967,1969,1983,1977,1948
11715811646321257847,3260,2025-12-24,2025,1968,1970,1984,1978,1949
11966072131019989502,3261,2025-12-24,2025,1969,1971,1985,1979,1950
14454186625580623510,3262,2025-12-24,2025,1970,1972,1986,1980,1951
3818049047714615070,3263,2025-12-26,2025,1970,1972,1987,1981,1952
7719475359623406882,3264,2025-12-26,2025,1970,1972,1987,1981,1952
16972182299686403047,3265,2025-12-26,2025,1970,1972,1987,1981,1952
17672014988428924389,3266,2025-12-26,2025,1970,1972,1987,1981,1952
3015026862596703510,3267,2025-12-27,2025,1970,1972,1987,1981,1952
3872734174405891093,3268,2025-12-27,2025,1970,1972,1988,1981,1952
4613262923570180876,3269,2025-12-27,2025,1970,1972,1988,1981,1952
18350345709125751999,3270,2025-12-27,2025,1971,1973,1989,1982,1953
813838626092754245,3271,2025-12-28,2025,1972,1974,1990,1983,1954
1317222528227081662,3272,2025-12-28,2025,1972,1974,1990,1983,1954
7865602747241196763,3273,2025-12-28,2025,1972,1974,1990,1983,1954
14794297406701974124,3274,2025-12-28,2025,1972,1974,1990,1983,1954
7248151225847888198,3275,2025-12-29,2025,1973,1975,1991,1984,1955
11816157551336196337,3276,2025-12-29,2025,1973,1975,1991,1984,1955
15865357559814489843,3277,2025-12-29,2025,1974,1976,1992,1985,1956
17574494954845280460,3278,2025-12-29,2025,1974,1976,1992,1985,1956
4153508861223125393,3279,2025-12-30,2025,1974,1976,1992,1985,1956
9856678404424688241,3280,2025-12-30,2025,1975,1977,1993,1986,1957
13416063573010070088,3281,2025-12-30,2025,1976,1978,1994,1987,1958
16443647808550287355,3282,2025-12-30,2025,1977,1979,1995,1988,1959
12239741606473735902,3283,2025-12-31,2025,1978,1980,1996,1989,1960
13203041528909736959,3284,2025-12-31,2025,1979,1981,1997,1990,1961
13813778574868323065,3285,2025-12-31,2025,1980,1982,1998,1991,1962
16294419053819119263,3286,2025-12-31,2025,1981,1983,1999,1992,1963
17264451291649421144,3287,2026-01-03,2026,1982,1984,2000,1993,1964
18416842271210370136,3288,2026-01-03,2026,1982,1984,2000,1993,1964
7966987243034970124,3289,2026-01-04,2026,1982,1985,2000,1994,1964
14727825753184906933,3290,2026-01-04,2026,1983,1986,2001,1995,1965
8570046283443914330,3291,2026-01-05,2026,1984,1987,2002,1996,1966
12396192619095810060,3292,2026-01-05,2026,1985,1988,2003,1997,1967
14189986729645286220,3293,2026-01-06,2026,1986,1989,2004,1998,1968
15728409479906783460,3294,2026-01-06,2026,1987,1990,2005,1999,1969
5416566004474483269,3295,2026-01-09,2026,1988,1991,2006,2000,1970
13131203382430357668,3296,2026-01-09,2026,1989,1992,2007,2001,1970
6546383509198727954,3297,2026-01-10,2026,1989,1992,2007,2001,1970
11698744348624005959,3298,2026-01-10,2026,1989,1992,2007,2001,1970
2712105020071021441,3299,2026-01-14,2026,1990,1993,2008,2002,1971
15083831604557215286,3300,2026-01-14,2026,1990,1993,2008,2002,1971
12907852791297474198,3301,2026-01-17,2026,1990,1993,2008,2002,1971
2236127371338722855,3302,2026-01-18,2026,1990,1993,2008,2002,1971
4580975820858086282,3303,2026-01-18,2026,1991,1994,2009,2003,1972
7891360919931652362,3304,2026-01-18,2026,1992,1995,2010,2004,1973
3942139016715553392,3305,2026-01-22,2026,1992,1995,2010,2004,1973
10936869059492627182,3306,2026-01-25,2026,1993,1996,2011,2005,1974
15808727601301850531,3307,2026-01-26,2026,1993,1996,2011,2005,1974
1447898862998380182,3308,2026-02-25,2026,1994,1997,2012,2006,1975
14590583387278542144,3309,2026-03-15,2026,1995,1998,2013,2007,1976
5229708505926829554,3310,2026-03-25,2026,1996,1999,2014,2008,1977
11043812537346515146,3311,2026-03-25,2026,1997,2000,2015,2009,1978
12212911366106814864,3312,2026-03-25,2026,1998,2001,2016,2010,1979
13168973796498186405,3313,2026-03-25,2026,1999,2002,2017,2011,1980
13714632761066431358,3314,2026-03-25,2026,2000,2003,2018,2011,1981
166702818020192655,3315,2026-03-26,2026,2000,2003,2018,2011,1982
1887151507755330474,3316,2026-03-26,2026,2001,2004,2019,2012,1983
2547321680981344740,3317,2026-03-26,2026,2001,2004,2019,2012,1983
5202427240557461886,3318,2026-03-26,2026,2002,2005,2020,2013,1984
5767398119579696081,3319,2026-03-26,2026,2002,2005,2020,2013,1984
6036150922735558014,3320,2026-03-26,2026,2002,2005,2020,2013,1984
7001329902976169373,3321,2026-03-26,2026,2002,2005,2020,2013,1984
7682582163759105734,3322,2026-03-26,2026,2002,2005,2020,2013,1984
8128816704275539394,3323,2026-03-26,2026,2003,2006,2021,2014,1985
8382920350672391896,3324,2026-03-26,2026,2003,2006,2021,2014,1985
10201123379685782631,3325,2026-03-26,2026,2003,2006,2021,2014,1985
10768339217586443499,3326,2026-03-26,2026,2003,2006,2021,2014,1985
11467638357243578119,3327,2026-03-26,2026,2004,2007,2022,2015,1986
11581835536907735874,3328,2026-03-26,2026,2004,2007,2022,2015,1986
11662691399536006275,3329,2026-03-26,2026,2005,2008,2023,2016,1987
12438707154319438880,3330,2026-03-26,2026,2006,2009,2024,2017,1988
12928088504412811029,3331,2026-03-26,2026,2007,2010,2025,2018,1989
12959433995507428325,3332,2026-03-26,2026,2007,2011,2025,2019,1989
13483125114141331287,3333,2026-03-26,2026,2008,2012,2026,2020,1990
14690145789670480862,3334,2026-03-26,2026,2008,2012,2026,2020,1990
14931251641638581061,3335,2026-03-26,2026,2008,2012,2026,2020,1990
15155459997827787791,3336,2026-03-26,2026,2009,2013,2027,2021,1991
15376486282821321150,3337,2026-03-26,2026,2010,2014,2028,2022,1992
15752618431255141128,3338,2026-03-26,2026,2010,2014,2028,2022,1992
503028731532658142,3339,2026-03-27,2026,2010,2014,2028,2022,1992
728519140067746100,3340,2026-03-27,2026,2010,2014,2028,2022,1992
1320241287160678081,3341,2026-03-27,2026,2010,2014,2028,2022,1992
1424165514052597642,3342,2026-03-27,2026,2011,2015,2029,2023,1993
2571289123226532191,3343,2026-03-27,2026,2012,2016,2030,2024,1994
2965226755719194056,3344,2026-03-27,2026,2013,2017,2031,2025,1995
3007615420827735270,3345,2026-03-27,2026,2013,2018,2031,2025,1995
4839428396752512412,3346,2026-03-27,2026,2014,2019,2032,2026,1996
6544593573386589957,3347,2026-03-27,2026,2015,2020,2033,2027,1997
7220145060970108722,3348,2026-03-27,2026,2016,2021,2034,2028,1998
8148078515950288418,3349,2026-03-27,2026,2017,2022,2035,2029,1999
9450765627629640244,3350,2026-03-27,2026,2017,2022,2035,2029,1999
9716326494180731774,3351,2026-03-27,2026,2017,2022,2035,2029,1999
9787058417005843362,3352,2026-03-27,2026,2018,2023,2036,2030,1999
9818071134385503470,3353,2026-03-27,2026,2018,2023,2036,2030,1999
10425574424905637097,3354,2026-03-27,2026,2019,2024,2037,2031,1999
10745141540679625105,3355,2026-03-27,2026,2020,2025,2038,2032,2000
10805163662949166759,3356,2026-03-27,2026,2021,2026,2039,2033,2001
11017764833661313563,3357,2026-03-27,2026,2021,2026,2039,2033,2001
11858048704633258972,3358,2026-03-27,2026,2022,2027,2040,2034,2002
12109202797267867058,3359,2026-03-27,2026,2023,2028,2041,2035,2003
12153185352270033082,3360,2026-03-27,2026,2023,2028,2041,2035,2003
12327923618622605706,3361,2026-03-27,2026,2023,2028,2041,2035,2003
12433788319895640511,3362,2026-03-27,2026,2023,2028,2041,2035,2003
12756065724478184774,3363,2026-03-27,2026,2023,2028,2041,2035,2003
12931928575498973976,3364,2026-03-27,2026,2023,2028,2041,2035,2003
12960915576372903331,3365,2026-03-27,2026,2023,2029,2041,2035,2003
13821244787914374356,3366,2026-03-27,2026,2024,2030,2042,2036,2004
16190024014931361667,3367,2026-03-27,2026,2025,2031,2043,2037,2005
16517455027778113884,3368,2026-03-27,2026,2026,2032,2044,2038,2006
17226342952335613337,3369,2026-03-27,2026,2027,2033,2045,2039,2007
2996201928230632898,3370,2026-03-28,2026,2027,2033,2045,2039,2007
3501083136255533111,3371,2026-03-28,2026,2028,2034,2046,2040,2008
4350359544281108668,3372,2026-03-28,2026,2028,2034,2046,2040,2008
5614776658489510150,3373,2026-03-28,2026,2029,2035,2047,2041,2009
7544298039170462987,3374,2026-03-28,2026,2030,2036,2048,2042,2010
8254805918100064695,3375,2026-03-28,2026,2030,2036,2048,2042,2010
8748233548176022669,3376,2026-03-28,2026,2031,2037,2049,2043,2011
9793072747522521486,3377,2026-03-28,2026,2032,2038,2050,2044,2012
10728816903599882880,3378,2026-03-28,2026,2032,2039,2050,2044,2012
11010413847093675784,3379,2026-03-28,2026,2032,2039,2050,2044,2012
12185289221220050050,3380,2026-03-28,2026,2033,2040,2051,2045,2013
13716986234217573639,3381,2026-03-28,2026,2033,2040,2051,2045,2014
14978695909883462146,3382,2026-03-28,2026,2034,2041,2052,2046,2015
15838607905412351635,3383,2026-03-28,2026,2035,2042,2053,2047,2016
17085433048473187379,3384,2026-03-28,2026,2035,2042,2053,2047,2016
186971806094089559,3385,2026-03-29,2026,2036,2043,2054,2048,2017
1609908153045308562,3386,2026-03-29,2026,2037,2044,2055,2049,2018
3035986023240384228,3387,2026-03-29,2026,2038,2045,2056,2050,2019
6450153071029333692,3388,2026-03-29,2026,2039,2046,2057,2051,2020
8602071512413845019,3389,2026-03-29,2026,2040,2046,2057,2052,2021
10792663678859831341,3390,2026-03-29,2026,2041,2047,2058,2053,2022
11173988101805833036,3391,2026-03-29,2026,2042,2048,2059,2054,2023
11534795485030558281,3392,2026-03-29,2026,2042,2048,2059,2054,2023
14184878771467336799,3393,2026-03-29,2026,2042,2048,2059,2054,2023
15367812681107455241,3394,2026-03-29,2026,2042,2049,2060,2055,2024
16913946075509748132,3395,2026-03-29,2026,2042,2049,2060,2055,2024
2078963495169977010,3396,2026-03-30,2026,2042,2049,2060,2055,2024
2954546132727994316,3397,2026-03-30,2026,2043,2050,2061,2056,2025
3334498632467395120,3398,2026-03-30,2026,2044,2051,2062,2057,2026
3553501147491342607,3399,2026-03-30,2026,2044,2051,2062,2057,2026
5354943559016378621,3400,2026-03-30,2026,2045,2052,2063,2058,2026
6470410436487446476,3401,2026-03-30,2026,2046,2053,2064,2059,2027
6521890997187055281,3402,2026-03-30,2026,2047,2054,2065,2060,2028
7300943220878874076,3403,2026-03-30,2026,2047,2054,2065,2060,2029
8384179475557030500,3404,2026-03-30,2026,2047,2054,2065,2060,2029
8494852828295820516,3405,2026-03-30,2026,2047,2054,2065,2060,2029
9676564127980416362,3406,2026-03-30,2026,2048,2055,2066,2061,2030
15529575443264527014,3407,2026-03-30,2026,2048,2055,2066,2061,2030
18344030665347838352,3408,2026-03-30,2026,2048,2055,2066,2061,2030
418378811283546513,3409,2026-03-31,2026,2048,2055,2066,2061,2030
425542245857934710,3410,2026-03-31,2026,2048,2055,2066,2061,2030
557604551234147105,3411,2026-03-31,2026,2049,2056,2067,2062,2031
1094029456076777051,3412,2026-03-31,2026,2050,2057,2068,2063,2032
1397890125792873794,3413,2026-03-31,2026,2050,2057,2068,2063,2032
2528981441969364685,3414,2026-03-31,2026,2050,2057,2068,2063,2032
2809830199491804416,3415,2026-03-31,2026,2051,2058,2069,2064,2033
3386175231306447318,3416,2026-03-31,2026,2051,2058,2069,2064,2033
4234071829740248037,3417,2026-03-31,2026,2051,2058,2069,2064,2033
4396713865401564889,3418,2026-03-31,2026,2051,2058,2069,2064,2033
4561132507180981942,3419,2026-03-31,2026,2051,2058,2069,2064,2033
5021856676714966277,3420,2026-03-31,2026,2051,2058,2069,2064,2033
5035354863097431093,3421,2026-03-31,2026,2052,2059,2070,2065,2033
5558511114142329632,3422,2026-03-31,2026,2052,2059,2070,2065,2033
5796983247380580634,3423,2026-03-31,2026,2053,2060,2071,2066,2034
6759569201992494863,3424,2026-03-31,2026,2053,2060,2071,2066,2034
6864470774683723555,3425,2026-03-31,2026,2054,2061,2072,2067,2035
7181572807084065525,3426,2026-03-31,2026,2055,2062,2073,2068,2036
8052073071546234206,3427,2026-03-31,2026,2055,2062,2073,2068,2036
8714108356840035658,3428,2026-03-31,2026,2055,2062,2073,2068,2036
8720783908018184753,3429,2026-03-31,2026,2056,2063,2074,2069,2036
9120174294097080079,3430,2026-03-31,2026,2057,2064,2075,2070,2037
9279786185228546370,3431,2026-03-31,2026,2058,2065,2076,2071,2038
9646227843789868940,3432,2026-03-31,2026,2058,2065,2076,2071,2038
11560037949448527989,3433,2026-03-31,2026,2058,2065,2076,2071,2038
11677027606610322814,3434,2026-03-31,2026,2059,2066,2077,2072,2039
12631345259069551579,3435,2026-03-31,2026,2060,2067,2078,2073,2040
12832537525356132426,3436,2026-03-31,2026,2060,2067,2078,2073,2040
13412001332357788916,3437,2026-03-31,2026,2061,2068,2079,2074,2041
13638680732157247084,3438,2026-03-31,2026,2061,2068,2079,2074,2041
13694181751772813428,3439,2026-03-31,2026,2062,2069,2080,2075,2042
14366967464890196376,3440,2026-03-31,2026,2062,2069,2080,2075,2042
14554254761204637047,3441,2026-03-31,2026,2062,2069,2080,2075,2043
14779326372272762552,3442,2026-03-31,2026,2062,2069,2080,2075,2043
15767911439795128522,3443,2026-03-31,2026,2063,2070,2081,2076,2043
15768687451722870426,3444,2026-03-31,2026,2064,2071,2082,2077,2044
15778742069812962812,3445,2026-03-31,2026,2065,2072,2083,2078,2045
15918331407737786386,3446,2026-03-31,2026,2065,2072,2083,2078,2045
16106632940219698292,3447,2026-03-31,2026,2065,2072,2083,2078,2045
16640241497776260226,3448,2026-03-31,2026,2066,2073,2084,2079,2046
17036636570209724914,3449,2026-03-31,2026,2066,2073,2084,2079,2047
17408856021260033999,3450,2026-03-31,2026,2067,2074,2085,2080,2048
17765399809263818481,3451,2026-03-31,2026,2067,2074,2085,2080,2048
9280537698517580553,3452,2026-05-16,2026,2068,2075,2086,2081,2049
9516796264813091803,3453,2026-05-22,2026,2069,2076,2087,2082,2050
14714195044454559160,3454,2026-05-26,2026,2070,2077,2088,2083,2051
14757573333940853265,3455,2026-05-26,2026,2071,2078,2089,2084,2052
4248945233042997936,3456,2026-05-27,2026,2072,2079,2090,2085,2053
10029033832714431968,3457,2026-05-28,2026,2073,2080,2091,2086,2054
17375169048509958301,3458,2026-05-28,2026,2074,2081,2092,2087,2055
2258791315711354190,3459,2026-05-29,2026,2074,2081,2092,2087,2055
5514313923620850080,3460,2026-05-29,2026,2075,2082,2093,2088,2056
7191462097548456276,3461,2026-05-29,2026,2076,2083,2094,2089,2057
14844087542473153655,3462,2026-05-29,2026,2076,2083,2094,2089,2057
2285272857233155863,3463,2026-05-30,2026,2077,2084,2095,2090,2058
3732664858101409859,3464,2026-05-30,2026,2078,2085,2096,2091,2059
4876403131993722007,3465,2026-05-30,2026,2079,2086,2097,2092,2060
9290878869806202992,3466,2026-05-30,2026,2080,2087,2098,2093,2061
9779891334521345053,3467,2026-05-30,2026,2081,2088,2099,2094,2062
16486186899312590435,3468,2026-05-30,2026,2082,2089,2100,2095,2063
3171768737567809975,3469,2026-05-31,2026,2082,2089,2100,2095,2063
5317538312448552903,3470,2026-05-31,2026,2083,2090,2101,2096,2064
5451984276246033457,3471,2026-05-31,2026,2084,2091,2102,2097,2065
7811262605074957046,3472,2026-05-31,2026,2084,2091,2102,2097,2065
9312545849542386671,3473,2026-05-31,2026,2085,2092,2103,2098,2066
10010286738540587862,3474,2026-05-31,2026,2086,2093,2104,2099,2067
11771723720621167485,3475,2026-05-31,2026,2086,2093,2105,2100,2067
14710187526035499846,3476,2026-05-31,2026,2087,2094,2106,2101,2068
16219949346422166158,3477,2026-05-31,2026,2088,2095,2107,2102,2069
908387919351357402,3478,2026-06-01,2026,2089,2096,2108,2103,2070
2611956457888465240,3479,2026-06-01,2026,2090,2097,2109,2104,2071
3601430824105340946,3480,2026-06-01,2026,2090,2097,2109,2104,2071
6321013218122132449,3481,2026-06-01,2026,2091,2098,2110,2105,2072
